线路：FZ601,优化区间：17->18,设定时间：172,实际时间：171.93,时间差异：-0.0700073,能耗(kWh)：14.6458,算法执行时间(s)：0.553
相对时间,位置,速度,力,操纵工况
122.567,1656.000,56.849,0.000,2
122.631,1655.000,56.808,0.000,2
122.694,1654.000,56.767,0.000,2
122.758,1653.000,56.726,0.000,2
122.821,1652.000,56.686,0.000,2
122.885,1651.000,56.645,0.000,2
122.948,1650.000,56.604,0.000,2
123.012,1649.000,56.563,0.000,2
123.075,1648.000,56.522,0.000,2
123.139,1647.000,56.471,0.000,2
123.203,1646.000,56.421,0.000,2
123.267,1645.000,56.370,0.000,2
123.331,1644.000,56.319,0.000,2
123.395,1643.000,56.269,0.000,2
123.459,1642.000,56.218,0.000,2
123.523,1641.000,56.167,0.000,2
123.587,1640.000,56.116,0.000,2
123.651,1639.000,56.065,0.000,2
123.715,1638.000,56.014,0.000,2
123.780,1637.000,55.963,0.000,2
123.844,1636.000,55.912,0.000,2
123.908,1635.000,55.861,0.000,2
123.973,1634.000,55.810,0.000,2
124.037,1633.000,55.759,0.000,2
124.102,1632.000,55.708,0.000,2
124.167,1631.000,55.656,0.000,2
124.231,1630.000,55.605,0.000,2
124.296,1629.000,55.554,0.000,2
124.361,1628.000,55.502,0.000,2
124.426,1627.000,55.451,0.000,2
124.491,1626.000,55.399,0.000,2
124.556,1625.000,55.348,0.000,2
124.621,1624.000,55.296,0.000,2
124.686,1623.000,55.245,0.000,2
124.751,1622.000,55.183,0.000,2
124.816,1621.000,55.122,0.000,2
124.882,1620.000,55.060,0.000,2
124.947,1619.000,54.998,0.000,2
125.013,1618.000,54.937,0.000,2
125.078,1617.000,54.876,0.000,2
125.144,1616.000,54.815,0.000,2
125.210,1615.000,54.754,0.000,2
125.275,1614.000,54.693,0.000,2
125.341,1613.000,54.631,0.000,2
125.407,1612.000,54.570,0.000,2
125.473,1611.000,54.508,0.000,2
125.539,1610.000,54.447,0.000,2
125.605,1609.000,54.385,0.000,2
125.672,1608.000,54.324,0.000,2
125.738,1607.000,54.262,0.000,2
125.804,1606.000,54.200,0.000,2
125.871,1605.000,54.138,0.000,2
125.937,1604.000,54.076,0.000,2
126.004,1603.000,54.014,0.000,2
126.071,1602.000,53.952,0.000,2
126.137,1601.000,53.890,0.000,2
126.204,1600.000,53.828,0.000,2
126.271,1599.000,53.766,0.000,2
126.338,1598.000,53.703,0.000,2
126.405,1597.000,53.641,0.000,2
126.472,1596.000,53.578,0.000,2
126.540,1595.000,53.516,0.000,2
126.607,1594.000,53.453,0.000,2
126.674,1593.000,53.391,0.000,2
126.742,1592.000,53.328,0.000,2
126.809,1591.000,53.265,0.000,2
126.877,1590.000,53.202,0.000,2
126.945,1589.000,53.139,0.000,2
127.012,1588.000,53.076,0.000,2
127.080,1587.000,53.013,0.000,2
127.148,1586.000,52.950,0.000,2
127.216,1585.000,52.887,0.000,2
127.284,1584.000,52.824,0.000,2
127.353,1583.000,52.760,0.000,2
127.421,1582.000,52.697,0.000,2
127.489,1581.000,52.633,0.000,2
127.558,1580.000,52.570,0.000,2
127.626,1579.000,52.506,0.000,2
127.695,1578.000,52.443,0.000,2
127.763,1577.000,52.379,0.000,2
127.832,1576.000,52.315,0.000,2
127.901,1575.000,52.251,0.000,2
127.970,1574.000,52.187,0.000,2
128.039,1573.000,52.123,0.000,2
128.108,1572.000,52.059,0.000,2
128.177,1571.000,51.995,0.000,2
128.247,1570.000,51.930,0.000,2
128.316,1569.000,51.866,0.000,2
128.385,1568.000,51.802,0.000,2
128.455,1567.000,51.737,0.000,2
128.525,1566.000,51.673,0.000,2
128.594,1565.000,51.608,0.000,2
128.664,1564.000,51.543,0.000,2
128.734,1563.000,51.478,0.000,2
128.804,1562.000,51.414,0.000,2
128.874,1561.000,51.349,0.000,2
128.944,1560.000,51.284,0.000,2
129.014,1559.000,51.219,0.000,2
129.085,1558.000,51.153,0.000,2
129.155,1557.000,51.088,0.000,2
129.226,1556.000,51.023,0.000,2
129.296,1555.000,50.957,0.000,2
129.367,1554.000,50.892,0.000,2
129.438,1553.000,50.826,0.000,2
129.509,1552.000,50.761,0.000,2
129.580,1551.000,50.695,0.000,2
129.651,1550.000,50.629,0.000,2
129.722,1549.000,50.563,0.000,2
129.793,1548.000,50.497,0.000,2
129.864,1547.000,50.431,0.000,2
129.936,1546.000,50.365,0.000,2
130.007,1545.000,50.299,0.000,2
130.079,1544.000,50.233,0.000,2
130.151,1543.000,50.167,0.000,2
130.223,1542.000,50.100,0.000,2
130.294,1541.000,50.034,0.000,2
130.366,1540.000,49.967,0.000,2
130.439,1539.000,49.901,0.000,2
130.511,1538.000,49.835,0.000,2
130.583,1537.000,49.769,0.000,2
130.655,1536.000,49.703,0.000,2
130.728,1535.000,49.636,0.000,2
130.800,1534.000,49.570,0.000,2
130.873,1533.000,49.504,0.000,2
130.946,1532.000,49.437,0.000,2
131.019,1531.000,49.371,0.000,2
131.092,1530.000,49.304,0.000,2
131.165,1529.000,49.237,0.000,2
131.238,1528.000,49.170,0.000,2
131.311,1527.000,49.103,0.000,2
131.385,1526.000,49.036,0.000,2
131.458,1525.000,48.969,0.000,2
131.532,1524.000,48.902,0.000,2
131.605,1523.000,48.835,0.000,2
131.679,1522.000,48.767,0.000,2
131.753,1521.000,48.700,0.000,2
131.827,1520.000,48.632,0.000,2
131.901,1519.000,48.565,0.000,2
131.975,1518.000,48.497,0.000,2
132.049,1517.000,48.429,0.000,2
132.124,1516.000,48.361,0.000,2
132.198,1515.000,48.293,0.000,2
132.273,1514.000,48.225,0.000,2
132.348,1513.000,48.157,0.000,2
132.422,1512.000,48.089,0.000,2
132.497,1511.000,48.021,0.000,2
132.572,1510.000,47.952,0.000,2
132.648,1509.000,47.884,0.000,2
132.723,1508.000,47.815,0.000,2
132.798,1507.000,47.746,0.000,2
132.874,1506.000,47.678,0.000,2
132.949,1505.000,47.609,0.000,2
133.025,1504.000,47.540,0.000,2
133.101,1503.000,47.471,0.000,2
133.176,1502.000,47.401,0.000,2
133.252,1501.000,47.332,0.000,2
133.329,1500.000,47.263,0.000,2
133.405,1499.000,47.193,0.000,2
133.481,1498.000,47.124,0.000,2
133.558,1497.000,47.054,0.000,2
133.634,1496.000,46.984,0.000,2
133.711,1495.000,46.915,0.000,2
133.788,1494.000,46.845,0.000,2
133.865,1493.000,46.775,0.000,2
133.942,1492.000,46.705,0.000,2
134.019,1491.000,46.634,0.000,2
134.096,1490.000,46.564,0.000,2
134.173,1489.000,46.494,0.000,2
134.251,1488.000,46.421,0.000,2
134.328,1487.000,46.348,0.000,2
134.406,1486.000,46.274,0.000,2
134.484,1485.000,46.201,0.000,2
134.562,1484.000,46.128,0.000,2
134.640,1483.000,46.054,0.000,2
134.718,1482.000,45.981,0.000,2
134.797,1481.000,45.907,0.000,2
134.875,1480.000,45.833,0.000,2
134.954,1479.000,45.759,0.000,2
135.033,1478.000,45.685,0.000,2
135.111,1477.000,45.611,0.000,2
135.190,1476.000,45.536,0.000,2
135.270,1475.000,45.462,0.000,2
135.349,1474.000,45.387,0.000,2
135.428,1473.000,45.313,0.000,2
135.508,1472.000,45.238,0.000,2
135.587,1471.000,45.163,0.000,2
135.667,1470.000,45.088,0.000,2
135.747,1469.000,45.013,0.000,2
135.827,1468.000,44.938,0.000,2
135.907,1467.000,44.863,0.000,2
135.988,1466.000,44.789,0.000,2
136.068,1465.000,44.714,0.000,2
136.149,1464.000,44.639,0.000,2
136.229,1463.000,44.564,0.000,2
136.310,1462.000,44.488,0.000,2
136.391,1461.000,44.413,0.000,2
136.472,1460.000,44.338,0.000,2
136.553,1459.000,44.262,0.000,2
136.635,1458.000,44.187,0.000,2
136.716,1457.000,44.111,0.000,2
136.798,1456.000,44.035,0.000,2
136.880,1455.000,43.959,0.000,2
136.962,1454.000,43.883,0.000,2
137.044,1453.000,43.806,0.000,2
137.126,1452.000,43.730,0.000,2
137.209,1451.000,43.653,0.000,2
137.291,1450.000,43.577,0.000,2
137.374,1449.000,43.500,0.000,2
137.457,1448.000,43.423,0.000,2
137.540,1447.000,43.363,0.000,2
137.623,1446.000,43.303,0.000,2
137.706,1445.000,43.243,0.000,2
137.789,1444.000,43.183,0.000,2
137.873,1443.000,43.123,0.000,2
137.956,1442.000,43.063,0.000,2
138.040,1441.000,43.002,0.000,2
138.124,1440.000,42.942,0.000,2
138.208,1439.000,42.882,0.000,2
138.292,1438.000,42.821,0.000,2
138.376,1437.000,42.760,0.000,2
138.460,1436.000,42.700,0.000,2
138.544,1435.000,42.639,0.000,2
138.629,1434.000,42.578,0.000,2
138.713,1433.000,42.517,0.000,2
138.798,1432.000,42.456,0.000,2
138.883,1431.000,42.395,0.000,2
138.968,1430.000,42.334,0.000,2
139.053,1429.000,42.272,0.000,2
139.138,1428.000,42.211,0.000,2
139.224,1427.000,42.149,0.000,2
139.309,1426.000,42.088,0.000,2
139.395,1425.000,42.026,0.000,2
139.480,1424.000,41.965,0.000,2
139.566,1423.000,41.903,0.000,2
139.652,1422.000,41.859,0.000,2
139.738,1421.000,41.815,0.000,2
139.824,1420.000,41.770,0.000,2
139.911,1419.000,41.726,0.000,2
139.997,1418.000,41.682,0.000,2
140.083,1417.000,41.638,0.000,2
140.170,1416.000,41.593,0.000,2
140.257,1415.000,41.549,0.000,2
140.343,1414.000,41.504,0.000,2
140.430,1413.000,41.460,0.000,2
140.517,1412.000,41.416,0.000,2
140.604,1411.000,41.371,0.000,2
140.691,1410.000,41.326,0.000,2
140.778,1409.000,41.282,0.000,2
140.865,1408.000,41.237,0.000,2
140.953,1407.000,41.192,0.000,2
141.040,1406.000,41.148,0.000,2
141.128,1405.000,41.103,0.000,2
141.215,1404.000,41.058,0.000,2
141.303,1403.000,41.013,0.000,2
141.391,1402.000,40.968,0.000,2
141.479,1401.000,40.923,0.000,2
141.567,1400.000,40.878,0.000,2
141.655,1399.000,40.833,0.000,2
141.743,1398.000,40.788,0.000,2
141.831,1397.000,40.761,0.000,2
141.920,1396.000,40.734,0.000,2
142.008,1395.000,40.707,0.000,2
142.097,1394.000,40.680,0.000,2
142.185,1393.000,40.653,0.000,2
142.274,1392.000,40.626,0.000,2
142.362,1391.000,40.599,0.000,2
142.451,1390.000,40.572,0.000,2
142.540,1389.000,40.545,0.000,2
142.629,1388.000,40.518,0.000,2
142.718,1387.000,40.491,0.000,2
142.806,1386.000,40.464,0.000,2
142.895,1385.000,40.437,0.000,2
142.985,1384.000,40.410,0.000,2
143.074,1383.000,40.383,0.000,2
143.163,1382.000,40.356,0.000,2
143.252,1381.000,40.329,0.000,2
143.341,1380.000,40.301,0.000,2
143.431,1379.000,40.274,0.000,2
143.520,1378.000,40.247,0.000,2
143.610,1377.000,40.220,0.000,2
143.699,1376.000,40.193,0.000,2
143.789,1375.000,40.165,0.000,2
143.878,1374.000,40.138,0.000,2
143.968,1373.000,40.111,0.000,2
144.058,1372.000,40.102,0.000,2
144.148,1371.000,40.093,0.000,2
144.237,1370.000,40.085,0.000,2
144.327,1369.000,40.076,0.000,2
144.417,1368.000,40.067,0.000,2
144.507,1367.000,40.059,0.000,2
144.597,1366.000,40.050,0.000,2
144.687,1365.000,40.041,0.000,2
144.777,1364.000,40.032,0.000,2
144.867,1363.000,40.024,0.000,2
144.957,1362.000,40.015,0.000,2
145.047,1361.000,40.006,0.000,2
145.137,1360.000,39.998,0.000,2
145.227,1359.000,39.990,0.000,2
145.317,1358.000,39.982,0.000,2
145.407,1357.000,39.974,0.000,2
145.497,1356.000,39.966,0.000,2
145.587,1355.000,39.958,0.000,2
145.677,1354.000,39.950,0.000,2
145.767,1353.000,39.942,0.000,2
145.857,1352.000,39.934,0.000,2
145.947,1351.000,39.926,0.000,2
146.037,1350.000,39.918,0.000,2
146.128,1349.000,39.910,0.000,2
146.218,1348.000,39.902,0.000,2
146.308,1347.000,39.894,0.000,2
146.398,1346.000,39.886,0.000,2
146.489,1345.000,39.878,0.000,2
146.579,1344.000,39.870,0.000,2
146.669,1343.000,39.863,0.000,2
146.760,1342.000,39.855,0.000,2
146.850,1341.000,39.847,0.000,2
146.940,1340.000,39.839,0.000,2
147.031,1339.000,39.831,0.000,2
147.121,1338.000,39.823,0.000,2
147.211,1337.000,39.815,0.000,2
147.302,1336.000,39.807,0.000,2
147.392,1335.000,39.799,0.000,2
147.483,1334.000,39.791,0.000,2
147.573,1333.000,39.783,0.000,2
147.664,1332.000,39.775,0.000,2
147.754,1331.000,39.767,0.000,2
147.845,1330.000,39.759,0.000,2
147.935,1329.000,39.751,0.000,2
148.026,1328.000,39.743,0.000,2
148.116,1327.000,39.735,0.000,2
148.207,1326.000,39.727,0.000,2
148.298,1325.000,39.719,0.000,2
148.388,1324.000,39.711,0.000,2
148.479,1323.000,39.703,0.000,2
148.570,1322.000,39.695,0.000,2
148.660,1321.000,39.687,0.000,2
148.751,1320.000,39.679,0.000,2
148.842,1319.000,39.671,0.000,2
148.933,1318.000,39.663,0.000,2
149.024,1317.000,39.569,-111.000,3
149.115,1316.000,39.389,-111.000,3
149.207,1315.000,39.208,-111.000,3
149.300,1314.000,39.026,-111.000,3
149.393,1313.000,38.843,-111.000,3
149.486,1312.000,38.660,-111.000,3
149.580,1311.000,38.475,-111.000,3
149.674,1310.000,38.290,-111.000,3
149.769,1309.000,38.104,-111.000,3
149.864,1308.000,37.920,-111.000,3
149.960,1307.000,37.735,-111.000,3
150.056,1306.000,37.550,-111.000,3
150.152,1305.000,37.363,-111.000,3
150.250,1304.000,37.175,-111.000,3
150.347,1303.000,36.987,-111.000,3
150.445,1302.000,36.798,-111.000,3
150.544,1301.000,36.607,-111.000,3
150.643,1300.000,36.416,-111.000,3
150.743,1299.000,36.224,-111.000,3
150.843,1298.000,36.051,-111.000,3
150.943,1297.000,35.877,-111.000,3
151.044,1296.000,35.703,-111.000,3
151.146,1295.000,35.528,-111.000,3
151.248,1294.000,35.352,-111.000,3
151.351,1293.000,35.175,-111.000,3
151.454,1292.000,34.998,-111.000,3
151.557,1291.000,34.821,-111.000,3
151.662,1290.000,34.642,-111.000,3
151.766,1289.000,34.462,-111.000,3
151.872,1288.000,34.282,-111.000,3
151.977,1287.000,34.100,-111.000,3
152.084,1286.000,33.918,-111.000,3
152.191,1285.000,33.735,-111.000,3
152.298,1284.000,33.551,-111.000,3
152.407,1283.000,33.365,-111.000,3
152.515,1282.000,33.179,-111.000,3
152.625,1281.000,32.992,-111.000,3
152.735,1280.000,32.803,-111.000,3
152.846,1279.000,32.614,-111.000,3
152.957,1278.000,32.423,-111.000,3
153.069,1277.000,32.232,-111.000,3
153.182,1276.000,32.039,-111.000,3
153.295,1275.000,31.845,-111.000,3
153.409,1274.000,31.650,-111.000,3
153.524,1273.000,31.454,-111.000,3
153.640,1272.000,31.256,-111.000,3
153.756,1271.000,31.057,-111.000,3
153.873,1270.000,30.857,-111.000,3
153.991,1269.000,30.656,-111.000,3
154.109,1268.000,30.454,-111.000,3
154.229,1267.000,30.250,-111.000,3
154.349,1266.000,30.045,-111.000,3
154.470,1265.000,29.839,-111.000,3
154.592,1264.000,29.632,-111.000,3
154.715,1263.000,29.423,-111.000,3
154.838,1262.000,29.213,-111.000,3
154.963,1261.000,29.002,-111.000,3
155.089,1260.000,28.789,-111.000,3
155.215,1259.000,28.574,-111.000,3
155.342,1258.000,28.358,-111.000,3
155.471,1257.000,28.140,-111.000,3
155.600,1256.000,27.920,-111.000,3
155.731,1255.000,27.699,-111.000,3
155.862,1254.000,27.476,-111.000,3
155.995,1253.000,27.252,-111.000,3
156.129,1252.000,27.025,-111.000,3
156.264,1251.000,26.796,-111.000,3
156.400,1250.000,26.566,-111.000,3
156.537,1249.000,26.334,-111.000,3
156.676,1248.000,26.099,-111.000,3
156.816,1247.000,25.863,-111.000,3
156.957,1246.000,25.624,-111.000,3
157.099,1245.000,25.383,-111.000,3
157.243,1244.000,25.140,-111.000,3
157.388,1243.000,24.895,-111.000,3
157.535,1242.000,24.648,-111.000,3
157.684,1241.000,24.399,-111.000,3
157.833,1240.000,24.147,-111.000,3
157.985,1239.000,23.892,-111.000,3
158.138,1238.000,23.635,-111.000,3
158.293,1237.000,23.375,-111.000,3
158.450,1236.000,23.112,-111.000,3
158.608,1235.000,22.846,-111.000,3
158.769,1234.000,22.577,-111.000,3
158.931,1233.000,22.305,-111.000,3
159.095,1232.000,22.029,-111.000,3
159.262,1231.000,21.750,-111.000,3
159.431,1230.000,21.468,-111.000,3
159.602,1229.000,21.181,-111.000,3
159.776,1228.000,20.891,-111.000,3
159.952,1227.000,20.597,-111.000,3
160.130,1226.000,20.298,-111.000,3
160.312,1225.000,19.997,-111.000,3
160.496,1224.000,19.690,-111.000,3
160.683,1223.000,19.379,-111.000,3
160.874,1222.000,19.063,-111.000,3
161.068,1221.000,18.741,-111.000,3
161.265,1220.000,18.414,-111.000,3
161.466,1219.000,18.081,-111.000,3
161.671,1218.000,17.742,-111.000,3
161.880,1217.000,17.397,-111.000,3
162.093,1216.000,17.044,-111.000,3
162.311,1215.000,16.684,-111.000,3
162.535,1214.000,16.316,-111.000,3
162.763,1213.000,15.940,-111.000,3
162.998,1212.000,15.555,-111.000,3
163.238,1211.000,15.160,-111.000,3
163.486,1210.000,14.755,-111.000,3
163.741,1209.000,14.340,-111.000,3
164.004,1208.000,13.912,-111.000,3
164.275,1207.000,13.470,-111.000,3
164.557,1206.000,13.014,-111.000,3
164.850,1205.000,12.541,-111.000,3
165.155,1204.000,12.050,-111.000,3
165.475,1203.000,11.538,-111.000,3
165.810,1202.000,11.003,-111.000,3
166.165,1201.000,10.440,-111.000,3
166.543,1200.000,9.847,-111.000,3
166.949,1199.000,9.215,-111.000,3
167.389,1198.000,8.538,-111.000,3
167.876,1197.000,7.802,-111.000,3
168.427,1196.000,6.989,-111.000,3
169.079,1195.000,6.069,-111.000,3
169.920,1194.000,4.982,-111.000,3
171.930,1193.000,3.581,-111.000,3
171.930,1192.000,0.000,0.000,3
